IncidentYear,IncidentMonth,IncidentDateRange,IncidentDateStart,IncidentDateEnd,What,Where,EventCategory,EventCategory2,ApparentGoal1,ApparentGoal2,TargetType,TargetType2,For discussion,Note
2022,Does not apply,Yes,January,December,"Постійні спроби картографувати офшорну інфраструктуру звʼязку/енергетики в Північному та Балтійському морях",North Sea; Baltic Sea,Підготовка до диверсії,Does not apply,Погіршення енергопостачання / інфраструктури звʼязку,Does not apply,Енергетична / комунікаційна інфраструктура,Does not apply,No,"Триває роками."
2023,Does not apply,Yes,January,December,"Постійні спроби картографувати офшорну інфраструктуру звʼязку/енергетики в Північному та Балтійському морях",North Sea; Baltic Sea,Підготовка до диверсії,Does not apply,Погіршення енергопостачання / інфраструктури звʼязку,Does not apply,Енергетична / комунікаційна інфраструктура,Does not apply,No,"Триває роками."
2024,Does not apply,Yes,January,December,"Постійні спроби картографувати офшорну інфраструктуру звʼязку/енергетики в Північному та Балтійському морях",North Sea; Baltic Sea,Підготовка до диверсії,Does not apply,Погіршення енергопостачання / інфраструктури звʼязку,Does not apply,Енергетична / комунікаційна інфраструктура,Does not apply,No,"Триває роками."
2023,October,No,DNA,DNA,"Пошкоджено газові та телекомунікаційні кабелі між Фінляндією та Естонією / інцидент з NewNew Polar Bear",Baltic Sea,Диверсія,Does not apply,Погіршення енергопостачання / інфраструктури звʼязку,Does not apply,Енергетична / комунікаційна інфраструктура,Does not apply,No,
2024,January,Yes,Jan-24,Unknown,"Направлення нелегальних іммігрантів до Фінляндії",Finland,Деструктивна імміграція,Does not apply,Порушення повсякденного життя,Does not apply,Кордон,Does not apply,No,
2024,April,No,DNA,DNA,"Двох російських шпигунів заарештовано за шпигунство на базах США та планування саботажу військових транспортних шляхів",Germany,Підготовка до диверсії,Does not apply,Зрив (військової) допомоги Україні,Does not apply,Постачання зброї в Україну,Військова / виробнича інфраструктура,No,
2024,May,No,DNA,DNA,"Пожежа в торговому центрі у Варшаві, Польща",Poland,Диверсія,Does not apply,Порушення повсякденного життя,Завдання економічної шкоди,ТЦ / громадський простір / меморіал,Does not apply,No,
2024,January,No,DNA,DNA,"Спроба підпалу фарбувального заводу / паливного складу у Вроцлаві, Польща",Poland,Диверсія,Does not apply,Завдання економічної шкоди,Does not apply,Енергетична / комунікаційна інфраструктура,Does not apply,No,
2024,May,No,DNA,DNA,"Підпал IKEA у Вільнюсі, Литва",Lithuania,Диверсія,Does not apply,Порушення повсякденного життя,Завдання економічної шкоди,ТЦ / громадський простір / меморіал,Does not apply,No,
2024,April,No,DNA,DNA,"Поляка Павла К. заарештовано за участь у змові з метою вбивства Зеленського.",Poland,Змова з метою вбивства,Does not apply,Вбивство політика / глави держави,Does not apply,Політики,Does not apply,No,
2024,March,No,DNA,DNA,"Замах на Леоніда Волкова",Lithuania,Спроба вбивства,Does not apply,Вбивство політика / глави держави,Does not apply,Політики,Does not apply,No,
2024,May,No,DNA,DNA,"Підпал металургійного заводу в Берліні, що використовується для виробництва зброї / Diehl Metall",Germany,Диверсія,Does not apply,Зрив (військової) допомоги Україні,Does not apply,Військова / виробнича інфраструктура,Does not apply,No,
2023,Unknown,Yes,Dec-22,May-23,"Схованку з вибухівкою знайдено поблизу трубопроводу НАТО в Німеччині",Germany,Підготовка до диверсії,Does not apply,Погіршення військової інфраструктури,Does not apply,Військова / виробнича інфраструктура,Does not apply,No,
2024,July,No,DNA,DNA,"Запалювальний пристрій, розміщений на літаку, спалахує на складі DHL у Великій Британії",United Kingdom,Диверсія,Тероризм,Порушення повсякденного життя,Завдання економічної шкоди,Цивільна авіація,Транспортна інфраструктура,No,
2024,July,No,DNA,DNA,"Запалювальний пристрій, готовий до завантаження на літак, спалахує на складі DHL у Німеччині",Germany,Диверсія,Тероризм,Порушення повсякденного життя,Завдання економічної шкоди,Цивільна авіація,Транспортна інфраструктура,No,
2024,March,No,DNA,DNA,"Підпал бізнесу, пов'язаного з Україною, у Східному Лондоні",United Kingdom,Диверсія,Does not apply,Зрив (військової) допомоги Україні,Does not apply,Транспортна інфраструктура,Does not apply,No,
2024,Unknown,No,DNA,DNA,"Зірвано змову з метою вбивства гендиректора Rheinmetall Арміна Паппергера",Germany,Змова з метою вбивства,Does not apply,Зрив (військової) допомоги Україні,Does not apply,Промисловці,Does not apply,No,
2024,November,No,DNA,DNA,"Російське глушіння GPS в аеропортах Фінляндії",Finland,Диверсія,Does not apply,Порушення цивільної авіації,Does not apply,Цивільна авіація,Does not apply,No,
2024,February,No,DNA,DNA,"Росіяни вбили пілота-перебіжчика в Іспанії",Spain,Вбивство,Does not apply,Залякування потенційних перебіжчиків,Does not apply,Перебіжчики,Does not apply,No,
2024,March,No,DNA,DNA,"Підпал бізнесу, пов'язаного з Україною, у Фуенлабраді, передмісті Мадрида, пов'язаний з лондонською атакою",Spain,Диверсія,Does not apply,Зрив (військової) допомоги Україні,Does not apply,Транспортна інфраструктура,Does not apply,No,"Офіційних звинувачень у причетності Росії немає, але включено, оскільки це відповідає схемі попереднього підпалу приміщень того ж українського бізнесу в Лондоні"
2024,June,No,DNA,DNA,"Спроба підпалу автобусів у Празі",Czechia,Спроба диверсії,Does not apply,Порушення повсякденного життя,Does not apply,Транспортна інфраструктура,Does not apply,No,
2024,October,No,DNA,DNA,"Вторгнення на шведську водоочисну станцію",Sweden,Підготовка до диверсії,Does not apply,Атаки на комунальну інфраструктуру,Порушення повсякденного життя,Державні служби,Does not apply,No,
2024,August,No,DNA,DNA,"Вирізано отвір в огорожі навколо водоочисної станції поблизу Кельна",Germany,Підготовка до диверсії,Does not apply,Атаки на комунальну інфраструктуру,Порушення повсякденного життя,Державні служби,Does not apply,No,
2022,May,No,DNA,DNA,"Шпигунство на військовому аеродромі Ліелварде, поблизу Рембате, Латвія",Latvia,Підготовка до диверсії,Does not apply,Погіршення військової інфраструктури,Does not apply,Військова / виробнича інфраструктура,Does not apply,No,
2024,Unknown,No,DNA,DNA,"Осквернення меморіальних місць в Естонії",Estonia,Вандалізм,Does not apply,Порушення повсякденного життя,Does not apply,Меморіали / пам’ятки,Does not apply,No,
2023,December,No,DNA,DNA,"Пошкодження автомобіля міністра внутрішніх справ Естонії",Estonia,Вандалізм,Does not apply,Порушення повсякденного життя,Does not apply,Політики,Does not apply,No,
2023,December,No,DNA,DNA,"Пошкодження автомобіля естонського журналіста",Estonia,Вандалізм,Does not apply,Порушення повсякденного життя,Does not apply,Журналісти,Does not apply,No,
2024,February,No,DNA,DNA,"Спроба підпалу Латвійського музею окупації",Latvia,Вандалізм,Does not apply,Порушення повсякденного життя,Does not apply,ТЦ / громадський простір / меморіал,Does not apply,No,
2022,April,No,DNA,DNA,"Напис 'KILLNET HACKED YOU' на Центрі кіберзахисту в Таллінні",Estonia,Вандалізм,Does not apply,Порушення повсякденного життя,Does not apply,Військова / виробнича інфраструктура,Does not apply,No,
2023,Does not apply,Yes,Aug-23,Unknown,"Глушіння та спуфінг GPS над Балтійським морем. А також поблизу Чорного моря",Baltic Sea; Finland; Latvia; Lithuania; Poland; Romania; Bulgaria,Диверсія,Does not apply,Порушення цивільної авіації,Does not apply,Цивільна авіація,Does not apply,No,
2024,Does not apply,Yes,Aug-23,Unknown,"Глушіння та спуфінг GPS над Балтійським морем. А також поблизу Чорного моря",Baltic Sea; Finland; Latvia; Lithuania; Poland; Romania; Bulgaria,Диверсія,Does not apply,Порушення цивільної авіації,Does not apply,Цивільна авіація,Does not apply,No,
2024,July,No,DNA,DNA,"Росіянина заарештовано за підозрою у змові з метою дестабілізації Олімпійських ігор",France,Невідомо,Does not apply,Порушення повсякденного життя,Does not apply,ТЦ / громадський простір / меморіал,Does not apply,No,
2024,June,No,DNA,DNA,"П'ять трун з французьким прапором та написом 'Французькі солдати в Україні' біля Ейфелевої вежі",France,Операція впливу,Does not apply,Зрив (військової) допомоги Україні,Does not apply,ТЦ / громадський простір / меморіал,Does not apply,No,
2024,June,No,DNA,DNA,"Російсько-українського чоловіка заарештовано в Парижі з вибухівкою, призначеною для будівельного магазину",France,Підготовка до диверсії,Does not apply,Завдання економічної шкоди,Порушення повсякденного життя,ТЦ / громадський простір / меморіал,Does not apply,No,
2023,September,Yes,Sep-23,Jun-24,"Проросійська кампанія з метою впливу на вибори до Європарламенту 2024 року, проведена Жаном-Люком Шаффхаузером",France,Операція впливу,Does not apply,Компрометація внутрішньої політики / політики ЄС,Зрив (військової) допомоги Україні,Політики,Does not apply,No,
2024,January,Yes,Jan-24,Jun-24,"Проросійська кампанія з метою впливу на вибори до Європарламенту 2024 року, проведена Жаном-Люком Шаффхаузером",France,Операція впливу,Does not apply,Компрометація внутрішньої політики / політики ЄС,Зрив (військової) допомоги Україні,Політики,Does not apply,No,
2023,Unknown,Yes,2023,Jun-24,"'Голос Європи', готівкові платежі анти-естеблішмент політикам, спроба Росії вплинути на вибори до Європарламенту",Germany;Belgium;France;Czechia;Netherlands;,Операція впливу,Does not apply,Компрометація внутрішньої політики / політики ЄС,Зрив (військової) допомоги Україні,Політики,Does not apply,No,
2024,Unknown,Yes,Jan-24,Jun-24,"'Голос Європи', готівкові платежі анти-естеблішмент політикам, спроба Росії вплинути на вибори до Європарламенту",Germany;Belgium;France;Czechia;Netherlands;,Операція впливу,Does not apply,Компрометація внутрішньої політики / політики ЄС,Зрив (військової) допомоги Україні,Політики,Does not apply,No,
2024,November,No,DNA,DNA,"Перерізано підводні кабелі між Фінляндією та Німеччиною, Швецією та Латвією, ймовірний саботаж / інцидент з Yi Peng 3",Baltic Sea,Диверсія,Does not apply,Погіршення енергопостачання / інфраструктури звʼязку,Does not apply,Енергетична / комунікаційна інфраструктура,Does not apply,No,"Китайський корабель, ймовірно, здійснив саботаж за наказом / під тиском російської влади"
2024,January,No,DNA,DNA,"Пам'ятник лідеру латвійських партизанів сплюндровано фарбою",Latvia,Вандалізм,Does not apply,Порушення повсякденного життя,Does not apply,ТЦ / громадський простір / меморіал,Does not apply,No,
2023,November,No,DNA,DNA,"Графіті зірок Давида в Парижі, підозра на російську операцію впливу",France,Вандалізм,Does not apply,Порушення повсякденного життя,Does not apply,ТЦ / громадський простір / меморіал,Does not apply,No,
2024,January,No,DNA,DNA,"'Кіберармія Росії Reborn' проникає на очисні споруди в Польщі, село Видміни",Poland,Спроба диверсії,Does not apply,Атаки на комунальну інфраструктуру,Порушення повсякденного життя,Державні служби,Does not apply,No,
2024,March,No,DNA,DNA,"'Кіберармія Росії Reborn' проникає на водяний млин у Франції / гідроелектростанцію на Івонні",France,Спроба диверсії,Does not apply,Атаки на комунальну інфраструктуру,Порушення повсякденного життя,Державні служби,Does not apply,No,
2023,March,No,DNA,DNA,"Пожежа / вибух на збройовому заводі в Карнобаті, Болгарія 2023",Bulgaria,Диверсія,Does not apply,Зрив (військової) допомоги Україні,Does not apply,Військова / виробнича інфраструктура,Does not apply,No,
2022,July,No,DNA,DNA,"Пожежа / вибух на збройовому заводі в Карнобаті, Болгарія 2022",Bulgaria,Диверсія,Does not apply,Зрив (військової) допомоги Україні,Does not apply,Військова / виробнича інфраструктура,Does not apply,No,
2023,Unknown,Yes,January,March,"Спроба саботувати постачання зброї в Україну в Польщі, встановлення камер, вербування українських біженців",Poland,Підготовка до диверсії,Does not apply,Зрив (військової) допомоги Україні,Does not apply,Транспортна інфраструктура,Does not apply,No,
2022,September,Yes,Sep-22,Dec-22,"Створення (вкрай) лівої та (вкрай) правої антивоєнної коаліції в Німеччині (Вагенкнехт / AfD)",Germany,Операція впливу,Does not apply,Зрив (військової) допомоги Україні,Компрометація внутрішньої політики / політики ЄС,Політики,Does not apply,No,
2023,January,Yes,Jan-22,Ongoing,"Створення (вкрай) лівої та (вкрай) правої антивоєнної коаліції в Німеччині (Вагенкнехт / AfD)",Germany,Операція впливу,Does not apply,Зрив (військової) допомоги Україні,Компрометація внутрішньої політики / політики ЄС,Політики,Does not apply,No,
2022,September,Yes,Sep-22,Oct-22,"Російські громадяни запускають дрони над норвезькими аеропортами, енергетичною інфраструктурою, фотографують",Norway,Підготовка до диверсії,Does not apply,Погіршення енергопостачання / інфраструктури звʼязку,Порушення цивільної авіації,Енергетична / комунікаційна інфраструктура,Цивільна авіація,No,
2023,November,Yes,Aug-23,Ongoing?,"Росія направляє велику кількість іммігрантів до фінського кордону",Finland,Деструктивна імміграція,Does not apply,Порушення повсякденного життя,Does not apply,Кордон,Does not apply,No,
2024,Unknown,Yes,Unknown,Unkown,"Цифрові та/або фізичні проникнення на шведські збройові заводи, можлива підготовка до саботажу / зриву",Sweden,Підготовка до диверсії,Does not apply,Зрив (військової) допомоги Україні,Does not apply,Військова / виробнича інфраструктура,Does not apply,No,
2024,August,Yes,Aug-24,Unknown,"Прольоти дронів над промисловими та військовими об'єктами в Німеччині, підозра на підготовку до саботажу",Germany,Підготовка до диверсії,Does not apply,Погіршення військової інфраструктури,Завдання економічної шкоди,Військова / виробнича інфраструктура,Енергетична / комунікаційна інфраструктура,No,
2024,May,No,DNA,DNA,"Росія прибирає прикордонні буї на естонській річці Нарва",Estonia,Вандалізм,Does not apply,Порушення повсякденного життя,Does not apply,Кордон,Does not apply,No,
2024,August,No,DNA,DNA,"Запланована / спроба саботажу на базі Гайленкірхен за допомогою дронів",Germany,Спроба диверсії,Does not apply,Погіршення військової інфраструктури,Does not apply,Військова / виробнича інфраструктура,Does not apply,No,
2024,June,Yes,Jun-24,Jul-24,"11 проникнень у фінські водонапірні вежі / очисні споруди",Finland,Підготовка до диверсії,Does not apply,Атаки на комунальну інфраструктуру,Does not apply,Державні служби,Does not apply,No,"Прикордонний випадок через відсутність заяв влади про ймовірну причетність Росії. Включено, оскільки це відповідає схемі вторгнень на водоочисні споруди в Швеції, Німеччині, Польщі, Франції."
2024,December,Yes,Nov-24,Dec-24,"Російське втручання у вибори в Румунії з метою підтримки Каліна Джорджеску, який хоче припинити допомогу Україні",Romania,Операція впливу,Does not apply,Зрив (військової) допомоги Україні,Компрометація внутрішньої політики / політики ЄС,Політики,Does not apply,No,
2024,December,No,DNA,DNA,"Нафтовий танкер Eagle S пошкоджує силовий кабель Estlink 2 у Фінській затоці",Baltic S,Диверсія,Does not apply,Погіршення енергопостачання / інфраструктури звʼязку,Does not apply,Енергетична / комунікаційна інфраструктура,Does not apply,No,
2024,March,No,DNA,DNA,"Меморіал Голокосту в Парижі сплюндровано фарбою, на меморіал нанесено про-палестинські червоні руки, поліція підозрює Росію",France,Вандалізм,Does not apply,Порушення повсякденного життя,Does not apply,ТЦ / громадський простір / меморіал,Does not apply,No,
2024,March,No,DNA,DNA,"Кілька написів 'обережно, балкон може обвалитися' на паризьких балконах, що грає на страху перед таким інцидентом під час Олімпіади",France,Вандалізм,Does not apply,Порушення повсякденного життя,Does not apply,ТЦ / громадський простір / меморіал,Does not apply,No,
2024,May,No,DNA,DNA,"1000+ фейкових погроз про замінування надіслано електронною поштою школам, банкам у Словаччині",Slovakia,Тероризм,Does not apply,Порушення повсякденного життя,Does not apply,ТЦ / громадський простір / меморіал,Does not apply,No,"Школа як окрема категорія? TBD. ТАКОЖ: докази причетності РФ наведені за посиланням під наступним пунктом."
2024,September,No,DNA,DNA,"Сотні шкіл змушені закритися через фейкові погрози про замінування електронною поштою. Глава чеської спецслужби звинувачує РФ, також і за #61",Czechia,Тероризм,Does not apply,Порушення повсякденного життя,Does not apply,ТЦ / громадський простір / меморіал,Does not apply,No,
2024,July,No,DNA,DNA,"Вибуховий / легкозаймистий пакунок спалахує у кур'єрській вантажівці / на складі поблизу Варшави. Пов'язано з виконавцями атак DHL",Poland,Диверсія,Does not apply,Завдання економічної шкоди,Does not apply,Транспортна інфраструктура,Does not apply,No,"Диверсія, а не тероризм, оскільки неясно, чи призначався він для літака чи ні."
2024,July,No,DNA,DNA,"Колумбійський громадянин, залучений до підготовки саботажу в Румунії, цілі, схоже, пов'язані з економікою / інфраструктурою",Romania,Підготовка до диверсії,Does not apply,Погіршення енергопостачання / інфраструктури звʼязку,Завдання економічної шкоди,Енергетична / комунікаційна інфраструктура,Does not apply,No,
